frame,kind,death_cause,gender,number of agents
5885,grass,alive,---,67
5886,grass,alive,---,67
5887,grass,alive,---,67
5888,grass,alive,---,67
5889,grass,alive,---,67
5890,grass,alive,---,67
5891,grass,alive,---,67
5892,grass,alive,---,67
5893,grass,alive,---,67
5894,grass,alive,---,67
5895,grass,alive,---,67
5896,grass,alive,---,67
5897,grass,alive,---,67
5898,grass,alive,---,67
5899,grass,alive,---,67
5900,grass,alive,---,67
5901,grass,alive,---,67
5902,grass,alive,---,67
5903,grass,alive,---,67
5904,grass,alive,---,67
5905,grass,alive,---,67
5906,grass,alive,---,67
5907,grass,alive,---,67
5908,grass,alive,---,67
5909,grass,alive,---,67
5910,grass,alive,---,67
5911,grass,alive,---,67
5912,grass,alive,---,67
5913,grass,alive,---,67
5914,grass,alive,---,67
5915,grass,alive,---,67
5916,grass,alive,---,67
5917,grass,alive,---,67
5918,grass,alive,---,67
5919,grass,alive,---,67
5920,grass,alive,---,67
5921,grass,alive,---,67
5922,grass,alive,---,67
5923,grass,alive,---,67
5924,grass,alive,---,67
5925,grass,alive,---,67
5926,grass,alive,---,67
5927,grass,alive,---,67
5928,grass,alive,---,67
5929,grass,alive,---,67
5930,grass,alive,---,67
5931,grass,alive,---,67
5932,grass,alive,---,67
5933,grass,alive,---,67
5934,grass,alive,---,67
5935,grass,alive,---,67
5936,grass,alive,---,67
5937,grass,alive,---,67
5938,grass,alive,---,67
5939,grass,alive,---,67
5940,grass,alive,---,67
5941,grass,alive,---,67
5942,grass,alive,---,67
5943,grass,alive,---,67
5944,grass,alive,---,67
5945,grass,alive,---,67
5946,grass,alive,---,67
5947,grass,alive,---,67
5948,grass,alive,---,67
5949,grass,alive,---,67
5950,grass,alive,---,67
5951,grass,alive,---,67
5952,grass,alive,---,67
5953,grass,alive,---,67
5954,grass,alive,---,67
5955,grass,alive,---,67
5956,grass,alive,---,67
5957,grass,alive,---,67
5958,grass,alive,---,67
5959,grass,alive,---,67
5960,grass,alive,---,67
5961,grass,alive,---,67
5962,grass,alive,---,67
5963,grass,alive,---,67
5964,grass,alive,---,67
5965,grass,alive,---,67
5966,grass,alive,---,67
5967,grass,alive,---,67
5968,grass,alive,---,67
5969,grass,alive,---,67
5970,grass,alive,---,67
5971,grass,alive,---,67
5972,grass,alive,---,67
5973,grass,alive,---,67
5974,grass,alive,---,67
5975,grass,alive,---,67
5976,grass,alive,---,67
5977,grass,alive,---,67
5978,grass,alive,---,67
5979,grass,alive,---,67
5980,grass,alive,---,67
5981,grass,alive,---,67
5982,grass,alive,---,67
5983,grass,alive,---,67
5984,grass,alive,---,67
5985,grass,alive,---,67
5986,grass,alive,---,67
5987,grass,alive,---,67
5988,grass,alive,---,67
5989,grass,alive,---,67
5990,grass,alive,---,67
5991,grass,alive,---,67
5992,grass,alive,---,67
5993,grass,alive,---,67
5994,grass,alive,---,67
5995,grass,alive,---,67
5996,grass,alive,---,67
5997,grass,alive,---,67
5998,grass,alive,---,67
5999,grass,alive,---,67
6000,grass,alive,---,67
6001,grass,alive,---,67
6002,grass,alive,---,67
6003,grass,alive,---,67
6004,grass,alive,---,67
6005,grass,alive,---,67
6006,grass,alive,---,67
6007,grass,alive,---,67
6008,grass,alive,---,67
6009,grass,alive,---,67
6010,grass,alive,---,67
6011,grass,alive,---,67
6012,grass,alive,---,67
6013,grass,alive,---,67
6014,grass,alive,---,67
6015,grass,alive,---,67
6016,grass,alive,---,67
6017,grass,alive,---,67
6018,grass,alive,---,67
6019,grass,alive,---,67
6020,grass,alive,---,67
6021,grass,alive,---,67
6022,grass,alive,---,67
6023,grass,alive,---,67
6024,grass,alive,---,67
6025,grass,alive,---,67
6026,grass,alive,---,67
6027,grass,alive,---,67
6028,grass,alive,---,67
6029,grass,alive,---,67
6030,grass,alive,---,67
6031,grass,alive,---,67
6032,grass,alive,---,67
6033,grass,alive,---,67
6034,grass,alive,---,67
6035,grass,alive,---,67
6036,grass,alive,---,67
6037,grass,alive,---,67
6038,grass,alive,---,67
6039,grass,alive,---,67
6040,grass,alive,---,67
6041,grass,alive,---,67
6042,grass,alive,---,67
6043,grass,alive,---,67
6044,grass,alive,---,67
6045,grass,alive,---,67
6046,grass,alive,---,67
6047,grass,alive,---,67
6048,grass,alive,---,67
6049,grass,alive,---,67
6050,grass,alive,---,67
6051,grass,alive,---,67
6052,grass,alive,---,67
6053,grass,alive,---,67
6054,grass,alive,---,67
6055,grass,alive,---,67
6056,grass,alive,---,67
6057,grass,alive,---,67
6058,grass,alive,---,67
6059,grass,alive,---,67
6060,grass,alive,---,67
6061,grass,alive,---,67
6062,grass,alive,---,67
6063,grass,alive,---,67
6064,grass,alive,---,67
6065,grass,alive,---,67
6066,grass,alive,---,67
6067,grass,alive,---,67
6068,grass,alive,---,67
6069,grass,alive,---,67
6070,grass,alive,---,67
6071,grass,alive,---,67
6072,grass,alive,---,67
6073,grass,alive,---,67
6074,grass,alive,---,67
6075,grass,alive,---,67
6076,grass,alive,---,67
6077,grass,alive,---,67
6078,grass,alive,---,67
6079,grass,alive,---,67
6080,grass,alive,---,67
6081,grass,alive,---,67
6082,grass,alive,---,67
6083,grass,alive,---,67
6084,grass,alive,---,67
6085,grass,alive,---,67
6086,grass,alive,---,67
6087,grass,alive,---,67
6088,grass,alive,---,67
6089,grass,alive,---,67
6090,grass,alive,---,67
6091,grass,alive,---,67
6092,grass,alive,---,67
6093,grass,alive,---,67
6094,grass,alive,---,67
6095,grass,alive,---,67
6096,grass,alive,---,67
6097,grass,alive,---,67
6098,grass,alive,---,67
6099,grass,alive,---,67
6100,grass,alive,---,67
6101,grass,alive,---,67
6102,grass,alive,---,67
6103,grass,alive,---,67
6104,grass,alive,---,67
6105,grass,alive,---,67
6106,grass,alive,---,67
6107,grass,alive,---,67
6108,grass,alive,---,67
6109,grass,alive,---,67
6110,grass,alive,---,67
6111,grass,alive,---,67
6112,grass,alive,---,67
6113,grass,alive,---,67
6114,grass,alive,---,67
6115,grass,alive,---,67
6116,grass,alive,---,67
6117,grass,alive,---,67
6118,grass,alive,---,67
6119,grass,alive,---,67
6120,grass,alive,---,67
6121,grass,alive,---,67
6122,grass,alive,---,67
6123,grass,alive,---,67
6124,grass,alive,---,67
6125,grass,alive,---,67
6126,grass,alive,---,67
6127,grass,alive,---,67
6128,grass,alive,---,67
6129,grass,alive,---,67
6130,grass,alive,---,67
6131,grass,alive,---,67
6132,grass,alive,---,67
6133,grass,alive,---,67
6134,grass,alive,---,67
6135,grass,alive,---,67
6136,grass,alive,---,67
6137,grass,alive,---,67
6138,grass,alive,---,67
6139,grass,alive,---,67
6140,grass,alive,---,67
6141,grass,alive,---,67
6142,grass,alive,---,67
6143,grass,alive,---,67
6144,grass,alive,---,67
6145,grass,alive,---,67
6146,grass,alive,---,67
6147,grass,alive,---,67
6148,grass,alive,---,67
6149,grass,alive,---,67
6150,grass,alive,---,67
6151,grass,alive,---,67
6152,grass,alive,---,67
6153,grass,alive,---,67
6154,grass,alive,---,67
6155,grass,alive,---,67
6156,grass,alive,---,67
6157,grass,alive,---,67
6158,grass,alive,---,67
6159,grass,alive,---,67
6160,grass,alive,---,67
6161,grass,alive,---,67
6162,grass,alive,---,67
6163,grass,alive,---,67
6164,grass,alive,---,67
6165,grass,alive,---,67
6166,grass,alive,---,67
6167,grass,alive,---,67
6168,grass,alive,---,67
6169,grass,alive,---,67
6170,grass,alive,---,67
6171,grass,alive,---,67
6172,grass,alive,---,67
6173,grass,alive,---,67
6174,grass,alive,---,67
6175,grass,alive,---,67
6176,grass,alive,---,67
6177,grass,alive,---,67
6178,grass,alive,---,67
6179,grass,alive,---,67
6180,grass,alive,---,67
6181,grass,alive,---,67
6182,grass,alive,---,67
6183,grass,alive,---,67
6184,grass,alive,---,67
6185,grass,alive,---,67
6186,grass,alive,---,67
6187,grass,alive,---,67
6188,grass,alive,---,67
6189,grass,alive,---,67
6190,grass,alive,---,67
6191,grass,alive,---,67
6192,grass,alive,---,67
6193,grass,alive,---,67
6194,grass,alive,---,67
6195,grass,alive,---,67
6196,grass,alive,---,67
6197,grass,alive,---,67
6198,grass,alive,---,67
6199,grass,alive,---,67
6200,grass,alive,---,67
6201,grass,alive,---,67
6202,grass,alive,---,67
6203,grass,alive,---,67
6204,grass,alive,---,67
6205,grass,alive,---,67
6206,grass,alive,---,67
6207,grass,alive,---,67
6208,grass,alive,---,67
6209,grass,alive,---,67
6210,grass,alive,---,67
6211,grass,alive,---,67
6212,grass,alive,---,67
6213,grass,alive,---,67
6214,grass,alive,---,67
6215,grass,alive,---,67
6216,grass,alive,---,67
6217,grass,alive,---,67
6218,grass,alive,---,67
6219,grass,alive,---,67
6220,grass,alive,---,67
6221,grass,alive,---,67
6222,grass,alive,---,67
6223,grass,alive,---,67
6224,grass,alive,---,67
6225,grass,alive,---,67
6226,grass,alive,---,67
6227,grass,alive,---,67
6228,grass,alive,---,67
6229,grass,alive,---,67
6230,grass,alive,---,67
6231,grass,alive,---,67
6232,grass,alive,---,67
6233,grass,alive,---,67
6234,grass,alive,---,67
6235,grass,alive,---,67
6236,grass,alive,---,67
6237,grass,alive,---,67
6238,grass,alive,---,67
6239,grass,alive,---,67
6240,grass,alive,---,67
6241,grass,alive,---,67
6242,grass,alive,---,67
6243,grass,alive,---,67
6244,grass,alive,---,67
6245,grass,alive,---,67
6246,grass,alive,---,67
6247,grass,alive,---,67
6248,grass,alive,---,67
6249,grass,alive,---,67
6250,grass,alive,---,67
6251,grass,alive,---,67
6252,grass,alive,---,67
6253,grass,alive,---,67
6254,grass,alive,---,67
6255,grass,alive,---,67
6256,grass,alive,---,67
6257,grass,alive,---,67
6258,grass,alive,---,67
6259,grass,alive,---,67
6260,grass,alive,---,67
6261,grass,alive,---,67
6262,grass,alive,---,67
6263,grass,alive,---,67
6264,grass,alive,---,67
6265,grass,alive,---,67
6266,grass,alive,---,67
6267,grass,alive,---,67
6268,grass,alive,---,67
6269,grass,alive,---,67
6270,grass,alive,---,67
6271,grass,alive,---,67
6272,grass,alive,---,67
6273,grass,alive,---,67
6274,grass,alive,---,67
6275,grass,alive,---,67
6276,grass,alive,---,67
6277,grass,alive,---,67
6278,grass,alive,---,67
6279,grass,alive,---,67
6280,grass,alive,---,67
6281,grass,alive,---,67
6282,grass,alive,---,67
6283,grass,alive,---,67
6284,grass,alive,---,67
6285,grass,alive,---,67
6286,grass,alive,---,67
6287,grass,alive,---,67
6288,grass,alive,---,67
6289,grass,alive,---,67
6290,grass,alive,---,67
6291,grass,alive,---,67
6292,grass,alive,---,67
6293,grass,alive,---,67
6294,grass,alive,---,67
6295,grass,alive,---,67
6296,grass,alive,---,67
6297,grass,alive,---,67
6298,grass,alive,---,67
6299,grass,alive,---,67
6300,grass,alive,---,67
6301,grass,alive,---,67
6302,grass,alive,---,67
6303,grass,alive,---,67
6304,grass,alive,---,67
6305,grass,alive,---,67
6306,grass,alive,---,67
6307,grass,alive,---,67
6308,grass,alive,---,67
6309,grass,alive,---,67
6310,grass,alive,---,67
6311,grass,alive,---,67
6312,grass,alive,---,67
6313,grass,alive,---,67
6314,grass,alive,---,67
6315,grass,alive,---,67
6316,grass,alive,---,67
6317,grass,alive,---,67
6318,grass,alive,---,67
6319,grass,alive,---,67
6320,grass,alive,---,67
6321,grass,alive,---,67
6322,grass,alive,---,67
6323,grass,alive,---,67
6324,grass,alive,---,67
6325,grass,alive,---,67
6326,grass,alive,---,67
6327,grass,alive,---,67
6328,grass,alive,---,67
6329,grass,alive,---,67
6330,grass,alive,---,67
6331,grass,alive,---,67
6332,grass,alive,---,67
6333,grass,alive,---,67
6334,grass,alive,---,67
6335,grass,alive,---,67
6336,grass,alive,---,67
6337,grass,alive,---,67
6338,grass,alive,---,67
6339,grass,alive,---,67
6340,grass,alive,---,67
6341,grass,alive,---,67
6342,grass,alive,---,67
6343,grass,alive,---,67
6344,grass,alive,---,67
6345,grass,alive,---,67
6346,grass,alive,---,67
6347,grass,alive,---,67
6348,grass,alive,---,67
6349,grass,alive,---,67
6350,grass,alive,---,67
6351,grass,alive,---,67
6352,grass,alive,---,67
6353,grass,alive,---,67
6354,grass,alive,---,67
6355,grass,alive,---,67
6356,grass,alive,---,67
6357,grass,alive,---,67
6358,grass,alive,---,67
6359,grass,alive,---,67
6360,grass,alive,---,67
6361,grass,alive,---,67
6362,grass,alive,---,67
6363,grass,alive,---,67
6364,grass,alive,---,67
6365,grass,alive,---,67
6366,grass,alive,---,67
6367,grass,alive,---,67
6368,grass,alive,---,67
6369,grass,alive,---,67
6370,grass,alive,---,67
6371,grass,alive,---,67
6372,grass,alive,---,67
6373,grass,alive,---,67
6374,grass,alive,---,67
6375,grass,alive,---,67
6376,grass,alive,---,67
6377,grass,alive,---,67
6378,grass,alive,---,67
6379,grass,alive,---,67
6380,grass,alive,---,67
6381,grass,alive,---,67
6382,grass,alive,---,67
6383,grass,alive,---,67
6384,grass,alive,---,67
6385,grass,alive,---,67
6386,grass,alive,---,67
6387,grass,alive,---,67
6388,grass,alive,---,67
6389,grass,alive,---,67
6390,grass,alive,---,67
6391,grass,alive,---,67
6392,grass,alive,---,67
6393,grass,alive,---,67
6394,grass,alive,---,67
6395,grass,alive,---,67
6396,grass,alive,---,67
6397,grass,alive,---,67
6398,grass,alive,---,67
6399,grass,alive,---,67
6400,grass,alive,---,67
6401,grass,alive,---,67
6402,grass,alive,---,67
6403,grass,alive,---,67
6404,grass,alive,---,67
6405,grass,alive,---,67
6406,grass,alive,---,67
6407,grass,alive,---,67
6408,grass,alive,---,67
6409,grass,alive,---,67
6410,grass,alive,---,67
6411,grass,alive,---,67
6412,grass,alive,---,67
6413,grass,alive,---,67
6414,grass,alive,---,67
6415,grass,alive,---,67
6416,grass,alive,---,67
6417,grass,alive,---,67
6418,grass,alive,---,67
6419,grass,alive,---,67
6420,grass,alive,---,67
6421,grass,alive,---,67
6422,grass,alive,---,67
6423,grass,alive,---,67
6424,grass,alive,---,67
6425,grass,alive,---,67
6426,grass,alive,---,67
6427,grass,alive,---,67
6428,grass,alive,---,67
6429,grass,alive,---,67
6430,grass,alive,---,67
6431,grass,alive,---,67
6432,grass,alive,---,67
6433,grass,alive,---,67
6434,grass,alive,---,67
6435,grass,alive,---,67
6436,grass,alive,---,67
6437,grass,alive,---,67
6438,grass,alive,---,67
6439,grass,alive,---,67
6440,grass,alive,---,67
6441,grass,alive,---,67
6442,grass,alive,---,67
6443,grass,alive,---,67
6444,grass,alive,---,67
6445,grass,alive,---,67
6446,grass,alive,---,67
6447,grass,alive,---,67
6448,grass,alive,---,67
6449,grass,alive,---,67
6450,grass,alive,---,67
6451,grass,alive,---,67
6452,grass,alive,---,67
6453,grass,alive,---,67
6454,grass,alive,---,67
6455,grass,alive,---,67
6456,grass,alive,---,67
6457,grass,alive,---,67
6458,grass,alive,---,67
6459,grass,alive,---,67
6460,grass,alive,---,67
6461,grass,alive,---,67
6462,grass,alive,---,67
6463,grass,alive,---,67
6464,grass,alive,---,67
6465,grass,alive,---,67
6466,grass,alive,---,67
6467,grass,alive,---,67
6468,grass,alive,---,67
6469,grass,alive,---,67
6470,grass,alive,---,67
6471,grass,alive,---,67
6472,grass,alive,---,67
6473,grass,alive,---,67
6474,grass,alive,---,67
6475,grass,alive,---,67
6476,grass,alive,---,67
6477,grass,alive,---,67
6478,grass,alive,---,67
6479,grass,alive,---,67
6480,grass,alive,---,67
6481,grass,alive,---,67
6482,grass,alive,---,67
6483,grass,alive,---,67
6484,grass,alive,---,67
6485,grass,alive,---,67
6486,grass,alive,---,67
6487,grass,alive,---,67
6488,grass,alive,---,67
6489,grass,alive,---,67
6490,grass,alive,---,67
6491,grass,alive,---,67
6492,grass,alive,---,67
6493,grass,alive,---,67
6494,grass,alive,---,67
6495,grass,alive,---,67
6496,grass,alive,---,67
6497,grass,alive,---,67
6498,grass,alive,---,67
6499,grass,alive,---,67
6500,grass,alive,---,67
6501,grass,alive,---,67
6502,grass,alive,---,67
6503,grass,alive,---,67
6504,grass,alive,---,67
6505,grass,alive,---,67
6506,grass,alive,---,67
6507,grass,alive,---,67
6508,grass,alive,---,67
6509,grass,alive,---,67
6510,grass,alive,---,67
6511,grass,alive,---,67
6512,grass,alive,---,67
6513,grass,alive,---,67
6514,grass,alive,---,67
6515,grass,alive,---,67
6516,grass,alive,---,67
6517,grass,alive,---,67
6518,grass,alive,---,67
6519,grass,alive,---,67
6520,grass,alive,---,67
6521,grass,alive,---,67
6522,grass,alive,---,67
6523,grass,alive,---,67
6524,grass,alive,---,67
6525,grass,alive,---,67
6526,grass,alive,---,67
6527,grass,alive,---,67
6528,grass,alive,---,67
6529,grass,alive,---,67
6530,grass,alive,---,67
6531,grass,alive,---,67
6532,grass,alive,---,67
6533,grass,alive,---,67
6534,grass,alive,---,67
6535,grass,alive,---,67
6536,grass,alive,---,67
6537,grass,alive,---,67
6538,grass,alive,---,67
6539,grass,alive,---,67
6540,grass,alive,---,67
6541,grass,alive,---,67
6542,grass,alive,---,67
6543,grass,alive,---,67
6544,grass,alive,---,67
6545,grass,alive,---,67
6546,grass,alive,---,67
6547,grass,alive,---,67
6548,grass,alive,---,67
6549,grass,alive,---,67
6550,grass,alive,---,67
6551,grass,alive,---,67
6552,grass,alive,---,67
6553,grass,alive,---,67
6554,grass,alive,---,67
6555,grass,alive,---,67
6556,grass,alive,---,67
6557,grass,alive,---,67
6558,grass,alive,---,67
6559,grass,alive,---,67
6560,grass,alive,---,67
6561,grass,alive,---,67
6562,grass,alive,---,67
6563,grass,alive,---,67
6564,grass,alive,---,67
6565,grass,alive,---,67
6566,grass,alive,---,67
6567,grass,alive,---,67
6568,grass,alive,---,67
6569,grass,alive,---,67
6570,grass,alive,---,67
6571,grass,alive,---,67
6572,grass,alive,---,67
6573,grass,alive,---,67
6574,grass,alive,---,67
6575,grass,alive,---,67
6576,grass,alive,---,67
6577,grass,alive,---,67
6578,grass,alive,---,67
6579,grass,alive,---,67
6580,grass,alive,---,67
6581,grass,alive,---,67
6582,grass,alive,---,67
6583,grass,alive,---,67
6584,grass,alive,---,67
6585,grass,alive,---,67
6586,grass,alive,---,67
6587,grass,alive,---,67
6588,grass,alive,---,67
6589,grass,alive,---,67
6590,grass,alive,---,67
6591,grass,alive,---,67
6592,grass,alive,---,67
6593,grass,alive,---,67
6594,grass,alive,---,67
6595,grass,alive,---,67
6596,grass,alive,---,67
6597,grass,alive,---,67
6598,grass,alive,---,67
6599,grass,alive,---,67
6600,grass,alive,---,67
6601,grass,alive,---,67
6602,grass,alive,---,67
6603,grass,alive,---,67
6604,grass,alive,---,67
6605,grass,alive,---,67
6606,grass,alive,---,67
6607,grass,alive,---,67
6608,grass,alive,---,67
6609,grass,alive,---,67
6610,grass,alive,---,67
6611,grass,alive,---,67
6612,grass,alive,---,67
6613,grass,alive,---,67
6614,grass,alive,---,67
6615,grass,alive,---,67
6616,grass,alive,---,67
6617,grass,alive,---,67
6618,grass,alive,---,67
6619,grass,alive,---,67
6620,grass,alive,---,67
6621,grass,alive,---,67
6622,grass,alive,---,67
6623,grass,alive,---,67
6624,grass,alive,---,67
6625,grass,alive,---,67
6626,grass,alive,---,67
6627,grass,alive,---,67
6628,grass,alive,---,67
6629,grass,alive,---,67
6630,grass,alive,---,67
6631,grass,alive,---,67
6632,grass,alive,---,67
6633,grass,alive,---,67
6634,grass,alive,---,67
6635,grass,alive,---,67
6636,grass,alive,---,67
6637,grass,alive,---,67
6638,grass,alive,---,67
6639,grass,alive,---,67
6640,grass,alive,---,67
6641,grass,alive,---,67
6642,grass,alive,---,67
6643,grass,alive,---,67
6644,grass,alive,---,67
6645,grass,alive,---,67
6646,grass,alive,---,67
6647,grass,alive,---,67
6648,grass,alive,---,67
6649,grass,alive,---,67
6650,grass,alive,---,67
6651,grass,alive,---,67
6652,grass,alive,---,67
6653,grass,alive,---,67
6654,grass,alive,---,67
6655,grass,alive,---,67
6656,grass,alive,---,67
6657,grass,alive,---,67
6658,grass,alive,---,67
6659,grass,alive,---,67
6660,grass,alive,---,67
6661,grass,alive,---,67
6662,grass,alive,---,67
6663,grass,alive,---,67
6664,grass,alive,---,67
6665,grass,alive,---,67
6666,grass,alive,---,67
6667,grass,alive,---,67
6668,grass,alive,---,67
6669,grass,alive,---,67
6670,grass,alive,---,67
6671,grass,alive,---,67
6672,grass,alive,---,67
6673,grass,alive,---,67
6674,grass,alive,---,67
6675,grass,alive,---,67
6676,grass,alive,---,67
6677,grass,alive,---,67
6678,grass,alive,---,67
6679,grass,alive,---,67
6680,grass,alive,---,67
6681,grass,alive,---,67
6682,grass,alive,---,67
6683,grass,alive,---,67
6684,grass,alive,---,67
6685,grass,alive,---,67
6686,grass,alive,---,67
6687,grass,alive,---,67
6688,grass,alive,---,67
6689,grass,alive,---,67
6690,grass,alive,---,67
6691,grass,alive,---,67
