frame,kind,death_cause,gender,number of agents
4466,rabbit,alive,male,1
4467,grass,alive,---,69
4467,grass,eaten,---,1
4467,rabbit,alive,female,1
4467,rabbit,alive,male,1
4468,grass,alive,---,69
4468,grass,eaten,---,1
4468,rabbit,alive,female,1
4468,rabbit,alive,male,1
4469,grass,alive,---,69
4469,grass,eaten,---,1
4469,rabbit,alive,female,1
4469,rabbit,alive,male,1
4470,grass,alive,---,69
4470,grass,eaten,---,1
4470,rabbit,alive,female,1
4470,rabbit,alive,male,1
4471,grass,alive,---,69
4471,grass,eaten,---,1
4471,rabbit,alive,female,1
4471,rabbit,alive,male,1
4472,grass,alive,---,69
4472,grass,eaten,---,1
4472,rabbit,alive,female,1
4472,rabbit,alive,male,1
4473,grass,alive,---,69
4473,grass,eaten,---,1
4473,rabbit,alive,female,1
4473,rabbit,alive,male,1
4474,grass,alive,---,69
4474,grass,eaten,---,1
4474,rabbit,alive,female,1
4474,rabbit,alive,male,1
4475,grass,alive,---,69
4475,rabbit,alive,female,1
4475,rabbit,alive,male,1
4476,grass,alive,---,69
4476,rabbit,alive,female,1
4476,rabbit,alive,male,1
4477,grass,alive,---,69
4477,rabbit,alive,female,1
4477,rabbit,alive,male,1
4478,grass,alive,---,69
4478,rabbit,alive,female,1
4478,rabbit,alive,male,1
4479,grass,alive,---,69
4479,rabbit,alive,female,1
4479,rabbit,alive,male,1
4480,grass,alive,---,69
4480,rabbit,alive,female,1
4480,rabbit,alive,male,1
4481,grass,alive,---,69
4481,rabbit,alive,female,1
4481,rabbit,alive,male,1
4482,grass,alive,---,69
4482,rabbit,alive,female,1
4482,rabbit,alive,male,1
4483,grass,alive,---,69
4483,rabbit,alive,female,1
4483,rabbit,alive,male,1
4484,grass,alive,---,69
4484,rabbit,alive,female,1
4484,rabbit,alive,male,1
4485,grass,alive,---,69
4485,rabbit,alive,female,1
4485,rabbit,alive,male,1
4486,grass,alive,---,69
4486,rabbit,alive,female,1
4486,rabbit,alive,male,1
4487,grass,alive,---,69
4487,rabbit,alive,female,1
4487,rabbit,alive,male,1
4488,grass,alive,---,69
4488,rabbit,alive,female,1
4488,rabbit,alive,male,1
4489,grass,alive,---,69
4489,rabbit,alive,female,1
4489,rabbit,alive,male,1
4490,grass,alive,---,69
4490,rabbit,alive,female,1
4490,rabbit,alive,male,1
4491,grass,alive,---,69
4491,rabbit,alive,female,1
4491,rabbit,alive,male,1
4492,grass,alive,---,69
4492,rabbit,alive,female,1
4492,rabbit,alive,male,1
4493,grass,alive,---,69
4493,rabbit,alive,female,1
4493,rabbit,alive,male,1
4494,grass,alive,---,69
4494,rabbit,alive,female,1
4494,rabbit,alive,male,1
4495,grass,alive,---,69
4495,rabbit,alive,female,1
4495,rabbit,alive,male,1
4496,grass,alive,---,69
4496,rabbit,alive,female,1
4496,rabbit,alive,male,1
4497,grass,alive,---,69
4497,rabbit,alive,female,1
4497,rabbit,alive,male,1
4498,grass,alive,---,69
4498,rabbit,alive,female,1
4498,rabbit,alive,male,1
4499,grass,alive,---,69
4499,rabbit,alive,female,1
4499,rabbit,alive,male,1
4500,grass,alive,---,69
4500,rabbit,alive,female,1
4500,rabbit,alive,male,1
4501,grass,alive,---,69
4501,rabbit,alive,female,1
4501,rabbit,alive,male,1
4502,grass,alive,---,69
4502,rabbit,alive,female,1
4502,rabbit,alive,male,1
4503,grass,alive,---,69
4503,rabbit,alive,female,1
4503,rabbit,alive,male,1
4504,grass,alive,---,69
4504,rabbit,alive,female,1
4504,rabbit,alive,male,1
4505,grass,alive,---,69
4505,rabbit,alive,female,1
4505,rabbit,alive,male,1
4506,grass,alive,---,69
4506,rabbit,alive,female,1
4506,rabbit,alive,male,1
4507,grass,alive,---,69
4507,rabbit,alive,female,1
4507,rabbit,alive,male,1
4508,grass,alive,---,69
4508,rabbit,alive,female,1
4508,rabbit,alive,male,1
4509,grass,alive,---,69
4509,rabbit,alive,female,1
4509,rabbit,alive,male,1
4510,grass,alive,---,69
4510,rabbit,alive,female,1
4510,rabbit,alive,male,1
4511,grass,alive,---,69
4511,rabbit,alive,female,1
4511,rabbit,alive,male,1
4512,grass,alive,---,69
4512,rabbit,alive,female,1
4512,rabbit,alive,male,1
4513,grass,alive,---,69
4513,rabbit,alive,female,1
4513,rabbit,alive,male,1
4514,grass,alive,---,69
4514,rabbit,alive,female,1
4514,rabbit,alive,male,1
4515,grass,alive,---,69
4515,rabbit,alive,female,1
4515,rabbit,alive,male,1
4516,grass,alive,---,69
4516,rabbit,alive,female,1
4516,rabbit,alive,male,1
4517,grass,alive,---,69
4517,rabbit,alive,female,1
4517,rabbit,alive,male,1
4518,grass,alive,---,69
4518,rabbit,alive,female,1
4518,rabbit,alive,male,1
4519,grass,alive,---,69
4519,rabbit,alive,female,1
4519,rabbit,alive,male,1
4520,grass,alive,---,69
4520,rabbit,alive,female,1
4520,rabbit,alive,male,1
4521,grass,alive,---,69
4521,rabbit,alive,female,1
4521,rabbit,alive,male,1
4522,grass,alive,---,69
4522,rabbit,alive,female,1
4522,rabbit,alive,male,1
4523,grass,alive,---,69
4523,rabbit,alive,female,1
4523,rabbit,alive,male,1
4524,grass,alive,---,69
4524,rabbit,alive,female,1
4524,rabbit,alive,male,1
4525,grass,alive,---,69
4525,rabbit,alive,female,1
4525,rabbit,alive,male,1
4526,grass,alive,---,69
4526,rabbit,alive,female,1
4526,rabbit,alive,male,1
4527,grass,alive,---,69
4527,rabbit,alive,female,1
4527,rabbit,alive,male,1
4528,grass,alive,---,69
4528,rabbit,alive,female,1
4528,rabbit,alive,male,1
4529,grass,alive,---,69
4529,rabbit,alive,female,1
4529,rabbit,alive,male,1
4530,grass,alive,---,69
4530,rabbit,alive,female,1
4530,rabbit,alive,male,1
4531,grass,alive,---,69
4531,rabbit,alive,female,1
4531,rabbit,alive,male,1
4532,grass,alive,---,69
4532,rabbit,alive,female,1
4532,rabbit,alive,male,1
4533,grass,alive,---,69
4533,rabbit,alive,female,1
4533,rabbit,alive,male,1
4534,grass,alive,---,69
4534,rabbit,alive,female,1
4534,rabbit,alive,male,1
4535,grass,alive,---,69
4535,rabbit,alive,female,1
4535,rabbit,alive,male,1
4536,grass,alive,---,69
4536,rabbit,alive,female,1
4536,rabbit,alive,male,1
4537,grass,alive,---,69
4537,rabbit,alive,female,1
4537,rabbit,alive,male,1
4538,grass,alive,---,69
4538,rabbit,alive,female,1
4538,rabbit,alive,male,1
4539,grass,alive,---,69
4539,rabbit,alive,female,1
4539,rabbit,alive,male,1
4540,grass,alive,---,69
4540,rabbit,alive,female,1
4540,rabbit,alive,male,1
4541,grass,alive,---,69
4541,rabbit,alive,female,1
4541,rabbit,alive,male,1
4542,grass,alive,---,69
4542,rabbit,alive,female,1
4542,rabbit,alive,male,1
4543,grass,alive,---,69
4543,rabbit,alive,female,1
4543,rabbit,alive,male,1
4544,grass,alive,---,69
4544,rabbit,alive,female,1
4544,rabbit,alive,male,1
4545,grass,alive,---,69
4545,rabbit,alive,female,1
4545,rabbit,alive,male,1
4546,grass,alive,---,69
4546,rabbit,alive,female,1
4546,rabbit,alive,male,1
4547,grass,alive,---,69
4547,rabbit,alive,female,1
4547,rabbit,alive,male,1
4548,grass,alive,---,69
4548,rabbit,alive,female,1
4548,rabbit,alive,male,1
4549,grass,alive,---,69
4549,rabbit,alive,female,1
4549,rabbit,alive,male,1
4550,grass,alive,---,69
4550,rabbit,alive,female,1
4550,rabbit,alive,male,1
4551,grass,alive,---,69
4551,rabbit,alive,female,1
4551,rabbit,alive,male,1
4552,grass,alive,---,69
4552,rabbit,alive,female,1
4552,rabbit,alive,male,1
4553,grass,alive,---,69
4553,rabbit,alive,female,1
4553,rabbit,alive,male,1
4554,grass,alive,---,69
4554,rabbit,alive,female,1
4554,rabbit,alive,male,1
4555,grass,alive,---,69
4555,rabbit,alive,female,1
4555,rabbit,alive,male,1
4556,grass,alive,---,69
4556,rabbit,alive,female,1
4556,rabbit,alive,male,1
4557,grass,alive,---,69
4557,rabbit,alive,female,1
4557,rabbit,alive,male,1
4558,grass,alive,---,69
4558,rabbit,alive,female,1
4558,rabbit,alive,male,1
4559,grass,alive,---,69
4559,rabbit,alive,female,1
4559,rabbit,alive,male,1
4560,grass,alive,---,69
4560,rabbit,alive,female,1
4560,rabbit,alive,male,1
4561,grass,alive,---,69
4561,rabbit,alive,female,1
4561,rabbit,alive,male,1
4562,grass,alive,---,69
4562,rabbit,alive,female,1
4562,rabbit,alive,male,1
4563,grass,alive,---,69
4563,rabbit,alive,female,1
4563,rabbit,alive,male,1
4564,grass,alive,---,69
4564,rabbit,alive,female,1
4564,rabbit,alive,male,1
4565,grass,alive,---,69
4565,rabbit,alive,female,1
4565,rabbit,alive,male,1
4566,grass,alive,---,69
4566,rabbit,alive,female,1
4566,rabbit,alive,male,1
4567,grass,alive,---,69
4567,rabbit,alive,female,1
4567,rabbit,alive,male,1
4568,grass,alive,---,69
4568,rabbit,alive,female,1
4568,rabbit,alive,male,1
4569,grass,alive,---,69
4569,rabbit,alive,female,1
4569,rabbit,alive,male,1
4570,grass,alive,---,69
4570,rabbit,alive,female,1
4570,rabbit,alive,male,1
4571,grass,alive,---,69
4571,rabbit,alive,female,1
4571,rabbit,alive,male,1
4572,grass,alive,---,69
4572,rabbit,alive,female,1
4572,rabbit,alive,male,1
4573,grass,alive,---,69
4573,rabbit,alive,female,1
4573,rabbit,alive,male,1
4574,grass,alive,---,69
4574,rabbit,alive,female,1
4574,rabbit,alive,male,1
4575,grass,alive,---,69
4575,rabbit,alive,female,1
4575,rabbit,alive,male,1
4576,grass,alive,---,69
4576,rabbit,alive,female,1
4576,rabbit,alive,male,1
4577,grass,alive,---,69
4577,rabbit,alive,female,1
4577,rabbit,alive,male,1
4578,grass,alive,---,69
4578,rabbit,alive,female,1
4578,rabbit,alive,male,1
4579,grass,alive,---,69
4579,rabbit,alive,female,1
4579,rabbit,alive,male,1
4580,grass,alive,---,69
4580,rabbit,alive,female,1
4580,rabbit,alive,male,1
4581,grass,alive,---,69
4581,rabbit,alive,female,1
4581,rabbit,alive,male,1
4582,grass,alive,---,69
4582,rabbit,alive,female,1
4582,rabbit,alive,male,1
4583,grass,alive,---,69
4583,rabbit,alive,female,1
4583,rabbit,alive,male,1
4584,grass,alive,---,69
4584,rabbit,alive,female,1
4584,rabbit,alive,male,1
4585,grass,alive,---,69
4585,rabbit,alive,female,1
4585,rabbit,alive,male,1
4586,grass,alive,---,69
4586,rabbit,alive,female,1
4586,rabbit,alive,male,1
4587,grass,alive,---,69
4587,rabbit,alive,female,1
4587,rabbit,alive,male,1
4588,grass,alive,---,69
4588,rabbit,alive,female,1
4588,rabbit,alive,male,1
4589,grass,alive,---,69
4589,rabbit,alive,female,1
4589,rabbit,alive,male,1
4590,grass,alive,---,69
4590,rabbit,alive,female,1
4590,rabbit,alive,male,1
4591,grass,alive,---,69
4591,rabbit,alive,female,1
4591,rabbit,alive,male,1
4592,grass,alive,---,69
4592,rabbit,alive,female,1
4592,rabbit,alive,male,1
4593,grass,alive,---,69
4593,rabbit,alive,female,1
4593,rabbit,alive,male,1
4594,grass,alive,---,69
4594,rabbit,alive,female,1
4594,rabbit,alive,male,1
4595,grass,alive,---,69
4595,rabbit,alive,female,1
4595,rabbit,alive,male,1
4596,grass,alive,---,69
4596,rabbit,alive,female,1
4596,rabbit,alive,male,1
4597,grass,alive,---,69
4597,rabbit,alive,female,1
4597,rabbit,alive,male,1
4598,grass,alive,---,69
4598,rabbit,alive,female,1
4598,rabbit,alive,male,1
4599,grass,alive,---,69
4599,rabbit,alive,female,1
4599,rabbit,alive,male,1
4600,grass,alive,---,69
4600,rabbit,alive,female,1
4600,rabbit,alive,male,1
4601,grass,alive,---,69
4601,rabbit,alive,female,1
4601,rabbit,alive,male,1
4602,grass,alive,---,69
4602,rabbit,alive,female,1
4602,rabbit,alive,male,1
4603,grass,alive,---,69
4603,rabbit,alive,female,1
4603,rabbit,alive,male,1
4604,grass,alive,---,69
4604,rabbit,alive,female,1
4604,rabbit,alive,male,1
4605,grass,alive,---,69
4605,rabbit,alive,female,1
4605,rabbit,alive,male,1
4606,grass,alive,---,69
4606,rabbit,alive,female,1
4606,rabbit,alive,male,1
4607,grass,alive,---,69
4607,rabbit,alive,female,1
4607,rabbit,alive,male,1
4608,grass,alive,---,69
4608,rabbit,alive,female,1
4608,rabbit,alive,male,1
4609,grass,alive,---,69
4609,rabbit,alive,female,1
4609,rabbit,alive,male,1
4610,grass,alive,---,69
4610,rabbit,alive,female,1
4610,rabbit,alive,male,1
4611,grass,alive,---,69
4611,rabbit,alive,female,1
4611,rabbit,alive,male,1
4612,grass,alive,---,69
4612,rabbit,alive,female,1
4612,rabbit,alive,male,1
4613,grass,alive,---,69
4613,rabbit,alive,female,1
4613,rabbit,alive,male,1
4614,grass,alive,---,69
4614,rabbit,alive,female,1
4614,rabbit,alive,male,1
4615,grass,alive,---,69
4615,rabbit,alive,female,1
4615,rabbit,alive,male,1
4616,grass,alive,---,69
4616,rabbit,alive,female,1
4616,rabbit,alive,male,1
4617,grass,alive,---,69
4617,rabbit,alive,female,1
4617,rabbit,alive,male,1
4618,grass,alive,---,69
4618,rabbit,alive,female,1
4618,rabbit,alive,male,1
4619,grass,alive,---,69
4619,rabbit,alive,female,1
4619,rabbit,alive,male,1
4620,grass,alive,---,69
4620,rabbit,alive,female,1
4620,rabbit,alive,male,1
4621,grass,alive,---,69
4621,rabbit,alive,female,1
4621,rabbit,alive,male,1
4622,grass,alive,---,69
4622,rabbit,alive,female,1
4622,rabbit,alive,male,1
4623,grass,alive,---,69
4623,rabbit,alive,female,1
4623,rabbit,alive,male,1
4624,grass,alive,---,69
4624,rabbit,alive,female,1
4624,rabbit,alive,male,1
4625,grass,alive,---,69
4625,rabbit,alive,female,1
4625,rabbit,alive,male,1
4626,grass,alive,---,69
4626,rabbit,alive,female,1
4626,rabbit,alive,male,1
4627,grass,alive,---,69
4627,rabbit,alive,female,1
4627,rabbit,alive,male,1
4628,grass,alive,---,69
4628,rabbit,alive,female,1
4628,rabbit,alive,male,1
4629,grass,alive,---,69
4629,rabbit,alive,female,1
4629,rabbit,alive,male,1
4630,grass,alive,---,69
4630,rabbit,alive,female,1
4630,rabbit,alive,male,1
4631,grass,alive,---,69
4631,rabbit,alive,female,1
4631,rabbit,alive,male,1
4632,grass,alive,---,69
4632,rabbit,alive,female,1
4632,rabbit,alive,male,1
4633,grass,alive,---,69
4633,rabbit,alive,female,1
4633,rabbit,alive,male,1
4634,grass,alive,---,69
4634,rabbit,alive,female,1
4634,rabbit,alive,male,1
4635,grass,alive,---,69
4635,rabbit,alive,female,1
4635,rabbit,alive,male,1
4636,grass,alive,---,69
4636,rabbit,alive,female,1
4636,rabbit,alive,male,1
4637,grass,alive,---,69
4637,rabbit,alive,female,1
4637,rabbit,alive,male,1
4638,grass,alive,---,69
4638,rabbit,alive,female,1
4638,rabbit,alive,male,1
4639,grass,alive,---,69
4639,rabbit,alive,female,1
4639,rabbit,alive,male,1
4640,grass,alive,---,69
4640,rabbit,alive,female,1
4640,rabbit,alive,male,1
4641,grass,alive,---,69
4641,rabbit,alive,female,1
4641,rabbit,alive,male,1
4642,grass,alive,---,69
4642,rabbit,alive,female,1
4642,rabbit,alive,male,1
4643,grass,alive,---,69
4643,rabbit,alive,female,1
4643,rabbit,alive,male,1
4644,grass,alive,---,69
4644,rabbit,alive,female,1
4644,rabbit,alive,male,1
4645,grass,alive,---,69
4645,rabbit,alive,female,1
4645,rabbit,alive,male,1
4646,grass,alive,---,69
4646,rabbit,alive,female,1
4646,rabbit,alive,male,1
4647,grass,alive,---,69
4647,rabbit,alive,female,1
4647,rabbit,alive,male,1
4648,grass,alive,---,69
4648,rabbit,alive,female,1
4648,rabbit,alive,male,1
4649,grass,alive,---,69
4649,rabbit,alive,female,1
4649,rabbit,alive,male,1
4650,grass,alive,---,69
4650,rabbit,alive,male,1
4651,grass,alive,---,69
4651,rabbit,alive,male,1
4652,grass,alive,---,69
4652,rabbit,alive,male,1
4653,grass,alive,---,69
4653,rabbit,alive,male,1
4654,grass,alive,---,69
4654,rabbit,alive,male,1
4655,grass,alive,---,69
4655,rabbit,alive,male,1
4656,grass,alive,---,69
4656,rabbit,alive,male,1
4657,grass,alive,---,69
4657,rabbit,alive,male,1
4658,grass,alive,---,69
4658,rabbit,alive,male,1
4659,grass,alive,---,69
4659,rabbit,alive,male,1
4660,grass,alive,---,69
4660,rabbit,alive,male,1
4661,grass,alive,---,69
4661,rabbit,alive,male,1
4662,grass,alive,---,69
4662,rabbit,alive,male,1
4663,grass,alive,---,69
4663,rabbit,alive,male,1
4664,grass,alive,---,69
4664,rabbit,alive,male,1
4665,grass,alive,---,69
4665,rabbit,alive,male,1
4666,grass,alive,---,69
4666,rabbit,alive,male,1
4667,grass,alive,---,69
4667,rabbit,alive,male,1
4668,grass,alive,---,69
4668,rabbit,alive,male,1
4669,grass,alive,---,69
4669,rabbit,alive,male,1
4670,grass,alive,---,69
4670,rabbit,alive,male,1
4671,grass,alive,---,69
4671,rabbit,alive,male,1
4672,grass,alive,---,69
4672,rabbit,alive,male,1
4673,grass,alive,---,69
4673,rabbit,alive,male,1
4674,grass,alive,---,69
4674,rabbit,alive,male,1
4675,grass,alive,---,69
4675,rabbit,alive,male,1
4676,grass,alive,---,69
4676,rabbit,alive,male,1
4677,grass,alive,---,69
4677,rabbit,alive,male,1
4678,grass,alive,---,69
4678,rabbit,alive,male,1
4679,grass,alive,---,69
4679,rabbit,alive,male,1
4680,grass,alive,---,69
4680,rabbit,alive,male,1
4681,grass,alive,---,69
4681,rabbit,alive,male,1
4682,grass,alive,---,69
4682,rabbit,alive,male,1
4683,grass,alive,---,69
4683,rabbit,alive,male,1
4684,grass,alive,---,69
4684,rabbit,alive,male,1
4685,grass,alive,---,69
4685,rabbit,alive,male,1
4686,grass,alive,---,69
4686,rabbit,alive,male,1
4687,grass,alive,---,69
4687,rabbit,alive,male,1
4688,grass,alive,---,69
4688,rabbit,alive,male,1
4689,grass,alive,---,69
4689,rabbit,alive,male,1
4690,grass,alive,---,69
4690,rabbit,alive,male,1
4691,grass,alive,---,69
4691,rabbit,alive,male,1
4692,grass,alive,---,69
4692,rabbit,alive,male,1
4693,grass,alive,---,69
4693,rabbit,alive,male,1
4694,grass,alive,---,69
4694,rabbit,alive,male,1
4695,grass,alive,---,69
4695,rabbit,alive,male,1
4696,grass,alive,---,69
4696,rabbit,alive,male,1
4697,grass,alive,---,69
4697,rabbit,alive,male,1
4698,grass,alive,---,69
4698,rabbit,alive,male,1
4699,grass,alive,---,69
4699,rabbit,alive,male,1
4700,grass,alive,---,69
4700,rabbit,alive,male,1
4701,grass,alive,---,69
4701,rabbit,alive,male,1
4702,grass,alive,---,69
4702,rabbit,alive,male,1
4703,grass,alive,---,69
4703,rabbit,alive,male,1
4704,grass,alive,---,69
4704,rabbit,alive,male,1
4705,grass,alive,---,69
4705,rabbit,alive,male,1
4706,grass,alive,---,69
4706,rabbit,alive,male,1
4707,grass,alive,---,69
4707,rabbit,alive,male,1
4708,grass,alive,---,69
4708,rabbit,alive,male,1
4709,grass,alive,---,69
4709,rabbit,alive,male,1
4710,grass,alive,---,69
4710,rabbit,alive,male,1
4711,grass,alive,---,69
4711,rabbit,alive,male,1
4712,grass,alive,---,69
4712,rabbit,alive,male,1
4713,grass,alive,---,69
4713,rabbit,alive,male,1
4714,grass,alive,---,69
4714,rabbit,alive,male,1
4715,grass,alive,---,69
4715,rabbit,alive,male,1
4716,grass,alive,---,69
4716,rabbit,alive,male,1
4717,grass,alive,---,69
4717,rabbit,alive,male,1
4718,grass,alive,---,69
4718,rabbit,alive,male,1
4719,grass,alive,---,69
4719,rabbit,alive,male,1
4720,grass,alive,---,69
4720,rabbit,alive,male,1
4721,grass,alive,---,69
4721,rabbit,alive,male,1
4722,grass,alive,---,69
4722,rabbit,alive,male,1
4723,grass,alive,---,69
4723,rabbit,alive,male,1
4724,grass,alive,---,69
4724,rabbit,alive,male,1
4725,grass,alive,---,69
4725,rabbit,alive,male,1
4726,grass,alive,---,69
4726,rabbit,alive,male,1
4727,grass,alive,---,69
4727,rabbit,alive,male,1
4728,grass,alive,---,69
4728,rabbit,alive,male,1
4729,grass,alive,---,69
4729,rabbit,alive,male,1
4730,grass,alive,---,69
4730,rabbit,alive,male,1
4731,grass,alive,---,69
4731,rabbit,alive,male,1
4732,grass,alive,---,69
4732,rabbit,alive,male,1
4733,grass,alive,---,69
4733,rabbit,alive,male,1
4734,grass,alive,---,69
4734,rabbit,alive,male,1
4735,grass,alive,---,69
4735,rabbit,alive,male,1
4736,grass,alive,---,69
4736,rabbit,alive,male,1
4737,grass,alive,---,69
4737,rabbit,alive,male,1
4738,grass,alive,---,69
4738,rabbit,alive,male,1
4739,grass,alive,---,69
4739,rabbit,alive,male,1
4740,grass,alive,---,69
4740,rabbit,alive,male,1
4741,grass,alive,---,69
4741,rabbit,alive,male,1
4742,grass,alive,---,69
4742,rabbit,alive,male,1
4743,grass,alive,---,69
4743,rabbit,alive,male,1
4744,grass,alive,---,69
4744,rabbit,alive,male,1
4745,grass,alive,---,69
4745,rabbit,alive,male,1
4746,grass,alive,---,69
4746,rabbit,alive,male,1
4747,grass,alive,---,69
4747,rabbit,alive,male,1
4748,grass,alive,---,69
4748,rabbit,alive,male,1
4749,grass,alive,---,69
4749,rabbit,alive,male,1
4750,grass,alive,---,69
4750,rabbit,alive,male,1
4751,grass,alive,---,69
4751,rabbit,alive,male,1
4752,grass,alive,---,69
4752,rabbit,alive,male,1
4753,grass,alive,---,69
4753,rabbit,alive,male,1
4754,grass,alive,---,69
4754,rabbit,alive,male,1
4755,grass,alive,---,69
4755,rabbit,alive,male,1
4756,grass,alive,---,69
4756,rabbit,alive,male,1
4757,grass,alive,---,69
4757,rabbit,alive,male,1
4758,grass,alive,---,69
4758,rabbit,alive,male,1
4759,grass,alive,---,69
4759,rabbit,alive,male,1
4760,grass,alive,---,69
4760,rabbit,alive,male,1
4761,grass,alive,---,69
4761,rabbit,alive,male,1
4762,grass,alive,---,69
4762,rabbit,alive,male,1
4763,grass,alive,---,69
4763,rabbit,alive,male,1
4764,grass,alive,---,69
4764,rabbit,alive,male,1
4765,grass,alive,---,69
4765,rabbit,alive,male,1
4766,grass,alive,---,69
4766,rabbit,alive,male,1
4767,grass,alive,---,69
4767,rabbit,alive,male,1
4768,grass,alive,---,69
4768,rabbit,alive,male,1
4769,grass,alive,---,69
4769,rabbit,alive,male,1
4770,grass,alive,---,69
4770,rabbit,alive,male,1
4771,grass,alive,---,69
4771,rabbit,alive,male,1
4772,grass,alive,---,69
4772,rabbit,alive,male,1
4773,grass,alive,---,69
4773,rabbit,alive,male,1
4774,grass,alive,---,69
4774,rabbit,alive,male,1
4775,grass,alive,---,69
4775,rabbit,alive,male,1
4776,grass,alive,---,69
