frame,kind,death_cause,number of agents
11258,rabbit,alive,1017
11259,rabbit,alive,1017
11260,rabbit,alive,1017
11261,rabbit,alive,1017
11262,rabbit,alive,1017
11263,rabbit,alive,1017
11264,rabbit,alive,1017
11265,rabbit,alive,1017
11266,rabbit,alive,1017
11267,rabbit,alive,1017
11268,rabbit,alive,1017
11269,rabbit,alive,1017
11270,rabbit,alive,1017
11271,rabbit,alive,1017
11272,rabbit,alive,1017
11273,rabbit,alive,1017
11274,rabbit,alive,1017
11275,rabbit,alive,1017
11276,rabbit,alive,1017
11277,rabbit,alive,1017
11278,rabbit,alive,1017
11279,rabbit,alive,1017
11280,rabbit,alive,1017
11281,rabbit,alive,1017
11282,rabbit,alive,1017
11283,rabbit,alive,1017
11284,rabbit,alive,1017
11285,rabbit,alive,1017
11286,rabbit,alive,1017
11287,rabbit,alive,1017
11288,rabbit,alive,1017
11289,rabbit,alive,1017
11290,rabbit,alive,1017
11291,rabbit,alive,1017
11292,rabbit,alive,1017
11293,rabbit,alive,1017
11294,rabbit,alive,1017
11295,rabbit,alive,1017
11296,rabbit,alive,1017
11297,rabbit,alive,1017
11298,rabbit,alive,1017
11299,rabbit,alive,1017
11300,rabbit,alive,1017
11301,rabbit,alive,1017
11302,rabbit,alive,1017
11303,rabbit,alive,1017
11304,rabbit,alive,1017
11305,rabbit,alive,1017
11306,rabbit,alive,1017
11307,rabbit,alive,1017
11308,rabbit,alive,1017
11309,rabbit,alive,1017
11310,rabbit,alive,1017
11311,rabbit,alive,1017
11312,rabbit,alive,1017
11313,rabbit,alive,1017
11314,rabbit,alive,1017
11315,rabbit,alive,1017
11316,rabbit,alive,1017
11317,rabbit,alive,1017
11318,rabbit,alive,1017
11319,rabbit,alive,1017
11320,rabbit,alive,1017
11321,rabbit,alive,1017
11322,rabbit,alive,1017
11323,rabbit,alive,1017
11324,rabbit,alive,1017
11325,rabbit,alive,1017
11326,rabbit,alive,1017
11327,rabbit,alive,1017
11328,rabbit,alive,1017
11329,rabbit,alive,1017
11330,rabbit,alive,1017
11331,rabbit,alive,1017
11332,rabbit,alive,1017
11333,rabbit,alive,1017
11334,rabbit,alive,1017
11335,rabbit,alive,1017
11336,rabbit,alive,1017
11337,rabbit,alive,1017
11338,rabbit,alive,1017
11339,rabbit,alive,1017
11340,rabbit,alive,1017
11341,rabbit,alive,1017
11342,rabbit,alive,1017
11343,rabbit,alive,1017
11344,rabbit,alive,1017
11345,rabbit,alive,1017
11346,rabbit,alive,1017
11347,rabbit,alive,1017
11348,rabbit,alive,1017
11349,rabbit,alive,1017
11350,rabbit,alive,1017
11351,rabbit,alive,1017
11352,rabbit,alive,1017
11353,rabbit,alive,1017
11354,rabbit,alive,1017
11355,rabbit,alive,1017
11356,rabbit,alive,1017
11357,rabbit,alive,1017
11358,rabbit,alive,1017
11359,rabbit,alive,1017
11360,rabbit,alive,1017
11361,rabbit,alive,1017
11362,rabbit,alive,1017
11363,rabbit,alive,1017
11364,rabbit,alive,1017
11365,rabbit,alive,1017
11366,rabbit,alive,1017
11367,rabbit,alive,1017
11368,rabbit,alive,1017
11369,rabbit,alive,1017
11370,rabbit,alive,1017
11371,rabbit,alive,1017
11372,rabbit,alive,1017
11373,rabbit,alive,1017
11374,rabbit,alive,1017
11375,rabbit,alive,1017
11376,rabbit,alive,1017
11377,rabbit,alive,1017
11378,rabbit,alive,1017
11379,rabbit,alive,1017
11380,rabbit,alive,1017
11381,rabbit,alive,1017
11382,rabbit,alive,1017
11383,rabbit,alive,1017
11384,rabbit,alive,1017
11385,rabbit,alive,1017
11386,rabbit,alive,1017
11387,rabbit,alive,1017
11388,rabbit,alive,1017
11389,rabbit,alive,1017
11390,rabbit,alive,1017
11391,rabbit,alive,1017
11392,rabbit,alive,1017
11393,rabbit,alive,1017
11394,rabbit,alive,1017
11395,rabbit,alive,1017
11396,rabbit,alive,1017
11397,rabbit,alive,1017
11398,rabbit,alive,1017
11399,rabbit,alive,1017
11400,rabbit,alive,1017
11401,rabbit,alive,1017
11402,rabbit,alive,1017
11403,rabbit,alive,1017
11404,rabbit,alive,1017
11405,rabbit,alive,1017
11406,rabbit,alive,1017
11407,rabbit,alive,1017
11408,rabbit,alive,1017
11409,rabbit,alive,1017
11410,rabbit,alive,1017
11411,rabbit,alive,1017
11412,rabbit,alive,1017
11413,rabbit,alive,1017
11414,rabbit,alive,1017
11415,rabbit,alive,1017
11416,rabbit,alive,1017
11417,rabbit,alive,1017
11418,rabbit,alive,1017
11419,rabbit,alive,1017
11420,rabbit,alive,1017
11421,rabbit,alive,1017
11422,rabbit,alive,1017
11423,rabbit,alive,1017
11424,rabbit,alive,1017
11425,rabbit,alive,1017
11426,rabbit,alive,1017
11427,rabbit,alive,1017
11428,rabbit,alive,1017
11429,rabbit,alive,1017
11430,rabbit,alive,1017
11431,rabbit,alive,1017
11432,rabbit,alive,1017
11433,rabbit,alive,1017
11434,rabbit,alive,1017
11435,rabbit,alive,1017
11436,rabbit,alive,1017
11437,rabbit,alive,1017
11438,rabbit,alive,1017
11439,rabbit,alive,1017
11440,rabbit,alive,1017
11441,rabbit,alive,1017
11442,rabbit,alive,1017
11443,rabbit,alive,1017
11444,rabbit,alive,1017
11445,rabbit,alive,1017
11446,rabbit,alive,1017
11447,rabbit,alive,1017
11448,rabbit,alive,1017
11449,rabbit,alive,1017
11450,rabbit,alive,1017
11451,rabbit,alive,1017
11452,rabbit,alive,1017
11453,rabbit,alive,1017
11454,rabbit,alive,1017
11455,rabbit,alive,1017
11456,rabbit,alive,1017
11457,rabbit,alive,1017
11458,rabbit,alive,1017
11459,rabbit,alive,1017
11460,rabbit,alive,1017
11461,rabbit,alive,1017
11462,rabbit,alive,1017
11463,rabbit,alive,1017
11464,rabbit,alive,1017
11465,rabbit,alive,1017
11466,rabbit,alive,1017
11467,rabbit,alive,1017
11468,rabbit,alive,1017
11469,rabbit,alive,1017
11470,rabbit,alive,1017
11471,rabbit,alive,1017
11472,rabbit,alive,1017
11473,rabbit,alive,1017
11474,rabbit,alive,1017
11475,rabbit,alive,1017
11476,rabbit,alive,1017
11477,rabbit,alive,1017
11478,rabbit,alive,1017
11479,rabbit,alive,1017
11480,rabbit,alive,1017
11481,rabbit,alive,1017
11482,rabbit,alive,1017
11483,rabbit,alive,1017
11484,rabbit,alive,1017
11485,rabbit,alive,1017
11486,rabbit,alive,1017
11487,rabbit,alive,1017
11488,rabbit,alive,1017
11489,rabbit,alive,1017
11490,rabbit,alive,1017
11491,rabbit,alive,1017
11492,rabbit,alive,1017
11493,rabbit,alive,1017
11494,rabbit,alive,1017
11495,rabbit,alive,1017
11496,rabbit,alive,1017
11497,rabbit,alive,1017
11498,rabbit,alive,1017
11499,rabbit,alive,1017
11500,rabbit,alive,1017
11501,rabbit,alive,1017
11502,rabbit,alive,1017
11503,rabbit,alive,1017
11504,rabbit,alive,1017
11505,rabbit,alive,1017
11506,rabbit,alive,1017
11507,rabbit,alive,1017
11508,rabbit,alive,1017
11509,rabbit,alive,1017
11510,rabbit,alive,1017
11511,rabbit,alive,1017
11512,rabbit,alive,1017
11513,rabbit,alive,1017
11514,rabbit,alive,1017
11515,rabbit,alive,1017
11516,rabbit,alive,1017
11517,rabbit,alive,1017
11518,rabbit,alive,1017
11519,rabbit,alive,1017
11520,rabbit,alive,1017
11521,rabbit,alive,1017
11522,rabbit,alive,1017
11523,rabbit,alive,1017
11524,rabbit,alive,1017
11525,rabbit,alive,1017
11526,rabbit,alive,1017
11527,rabbit,alive,1017
11528,rabbit,alive,1017
11529,rabbit,alive,1017
11530,rabbit,alive,1017
11531,rabbit,alive,1017
11532,rabbit,alive,1017
11533,rabbit,alive,1017
11534,rabbit,alive,1017
11535,rabbit,alive,1017
11536,rabbit,alive,1017
11537,rabbit,alive,1017
11538,rabbit,alive,1017
11539,rabbit,alive,1017
11540,rabbit,alive,1017
11541,rabbit,alive,1017
11542,rabbit,alive,1017
11543,rabbit,alive,1017
11544,rabbit,alive,1017
11545,rabbit,alive,1017
11546,rabbit,alive,1017
11547,rabbit,alive,1017
11548,rabbit,alive,1017
11549,rabbit,alive,1017
11550,rabbit,alive,1017
11551,rabbit,alive,1017
11552,rabbit,alive,1017
11553,rabbit,alive,1017
11554,rabbit,alive,1017
11555,rabbit,alive,1017
11556,rabbit,alive,1017
11557,rabbit,alive,1017
11558,rabbit,alive,1017
11559,rabbit,alive,1017
11560,rabbit,alive,1017
11561,rabbit,alive,1017
11562,rabbit,alive,1017
11563,rabbit,alive,1017
11564,rabbit,alive,1017
11565,rabbit,alive,1017
11566,rabbit,alive,1017
11567,rabbit,alive,1017
11568,rabbit,alive,1017
11569,rabbit,alive,1017
11570,rabbit,alive,1017
11571,rabbit,alive,1017
11572,rabbit,alive,1017
11573,rabbit,alive,1017
11574,rabbit,alive,1017
11575,rabbit,alive,1017
11576,rabbit,alive,1017
11577,rabbit,alive,1017
11578,rabbit,alive,1017
11579,rabbit,alive,1017
11580,rabbit,alive,1017
11581,rabbit,alive,1017
11582,rabbit,alive,1017
11583,rabbit,alive,1017
11584,rabbit,alive,1017
11585,rabbit,alive,1017
11586,rabbit,alive,1017
11587,rabbit,alive,1017
11588,rabbit,alive,1017
11589,rabbit,alive,1017
11590,rabbit,alive,1017
11591,rabbit,alive,1017
11592,rabbit,alive,1017
11593,rabbit,alive,1017
11594,rabbit,alive,1017
11595,rabbit,alive,1017
11596,rabbit,alive,1017
11597,rabbit,alive,1017
11598,rabbit,alive,1017
11599,rabbit,alive,1017
11600,rabbit,alive,1017
11601,rabbit,alive,1017
11602,rabbit,alive,1017
11603,rabbit,alive,1017
11604,rabbit,alive,1017
11605,rabbit,alive,1017
11606,rabbit,alive,1017
11607,rabbit,alive,1017
11608,rabbit,alive,1017
11609,rabbit,alive,1017
11610,rabbit,alive,1017
11611,rabbit,alive,1017
11612,rabbit,alive,1017
11613,rabbit,alive,1017
11614,rabbit,alive,1017
11615,rabbit,alive,1017
11616,rabbit,alive,1017
11617,rabbit,alive,1017
11618,rabbit,alive,1017
11619,rabbit,alive,1017
11620,rabbit,alive,1017
11621,rabbit,alive,1017
11622,rabbit,alive,1017
11623,rabbit,alive,1017
11624,rabbit,alive,1017
11625,rabbit,alive,1017
11626,rabbit,alive,1017
11627,rabbit,alive,1017
11628,rabbit,alive,1017
11629,rabbit,alive,1017
11630,rabbit,alive,1017
11631,rabbit,alive,1017
11632,rabbit,alive,1017
11633,rabbit,alive,1017
11634,rabbit,alive,1017
11635,rabbit,alive,1017
11636,rabbit,alive,1017
11637,rabbit,alive,1017
11638,rabbit,alive,1017
11639,rabbit,alive,1017
11640,rabbit,alive,1017
11641,rabbit,alive,1017
11642,rabbit,alive,1017
11643,rabbit,alive,1017
11644,rabbit,alive,1017
11645,rabbit,alive,1017
11646,rabbit,alive,1017
11647,rabbit,alive,1017
11648,rabbit,alive,1017
11649,rabbit,alive,1017
11650,rabbit,alive,1017
11651,rabbit,alive,1017
11652,rabbit,alive,1017
11653,rabbit,alive,1017
11654,rabbit,alive,1017
11655,rabbit,alive,1017
11656,rabbit,alive,1017
11657,rabbit,alive,1017
11658,rabbit,alive,1017
11659,rabbit,alive,1017
11660,rabbit,alive,1017
11661,rabbit,alive,1017
11662,rabbit,alive,1017
11663,rabbit,alive,1017
11664,rabbit,alive,1017
11665,rabbit,alive,1017
11666,rabbit,alive,1017
11667,rabbit,alive,1017
11668,rabbit,alive,1017
11669,rabbit,alive,1017
11670,rabbit,alive,1017
11671,rabbit,alive,1017
11672,rabbit,alive,1017
11673,rabbit,alive,1017
11674,rabbit,alive,1017
11675,rabbit,alive,1017
11676,rabbit,alive,1017
11677,rabbit,alive,1017
11678,rabbit,alive,1017
11679,rabbit,alive,1017
11680,rabbit,alive,1017
11681,rabbit,alive,1017
11682,rabbit,alive,1017
11683,rabbit,alive,1017
11684,rabbit,alive,1017
11685,rabbit,alive,1017
11686,rabbit,alive,1017
11687,rabbit,alive,1017
11688,rabbit,alive,1017
11689,rabbit,alive,1017
11690,rabbit,alive,1017
11691,rabbit,alive,1017
11692,rabbit,alive,1017
11693,rabbit,alive,1017
11694,rabbit,alive,1017
11695,rabbit,alive,1017
11696,rabbit,alive,1017
11697,rabbit,alive,1017
11698,rabbit,alive,1017
11699,rabbit,alive,1017
11700,rabbit,alive,1017
11701,rabbit,alive,1017
11702,rabbit,alive,1017
11703,rabbit,alive,1017
11704,rabbit,alive,1017
11705,rabbit,alive,1017
11706,rabbit,alive,1017
11707,rabbit,alive,1017
11708,rabbit,alive,1017
11709,rabbit,alive,1017
11710,rabbit,alive,1017
11711,rabbit,alive,1017
11712,rabbit,alive,1017
11713,rabbit,alive,1017
11714,rabbit,alive,1017
11715,rabbit,alive,1017
11716,rabbit,alive,1017
11717,rabbit,alive,1017
11718,rabbit,alive,1017
11719,rabbit,alive,1017
11720,rabbit,alive,1017
11721,rabbit,alive,1017
11722,rabbit,alive,1017
11723,rabbit,alive,1017
11724,rabbit,alive,1017
11725,rabbit,alive,1017
11726,rabbit,alive,1017
11727,rabbit,alive,1017
11728,rabbit,alive,1017
11729,rabbit,alive,1017
11730,rabbit,alive,1017
11731,rabbit,alive,1017
11732,rabbit,alive,1017
11733,rabbit,alive,1017
11734,rabbit,alive,1017
11735,rabbit,alive,1017
11736,rabbit,alive,1017
11737,rabbit,alive,1017
11738,rabbit,alive,1017
11739,rabbit,alive,1017
11740,rabbit,alive,1017
11741,rabbit,alive,1017
11742,rabbit,alive,1017
11743,rabbit,alive,1017
11744,rabbit,alive,1017
11745,rabbit,alive,1017
11746,rabbit,alive,1017
11747,rabbit,alive,1017
11748,rabbit,alive,1017
11749,rabbit,alive,1017
11750,rabbit,alive,1017
11751,rabbit,alive,1017
11752,rabbit,alive,1017
11753,rabbit,alive,1017
11754,rabbit,alive,1017
11755,rabbit,alive,1017
11756,rabbit,alive,1017
11757,rabbit,alive,1017
11758,rabbit,alive,1017
11759,rabbit,alive,1017
11760,rabbit,alive,1017
11761,rabbit,alive,1017
11762,rabbit,alive,1017
11763,rabbit,alive,1017
11764,rabbit,alive,1017
11765,rabbit,alive,1017
11766,rabbit,alive,1017
11767,rabbit,alive,1017
11768,rabbit,alive,1017
11769,rabbit,alive,1017
11770,rabbit,alive,1017
11771,rabbit,alive,1017
11772,rabbit,alive,1017
11773,rabbit,alive,1017
11774,rabbit,alive,1017
11775,rabbit,alive,1017
11776,rabbit,alive,1017
11777,rabbit,alive,1017
11778,rabbit,alive,1017
11779,rabbit,alive,1017
11780,rabbit,alive,1017
11781,rabbit,alive,1017
11782,rabbit,alive,1017
11783,rabbit,alive,1017
11784,rabbit,alive,1017
11785,rabbit,alive,1017
11786,rabbit,alive,1017
11787,rabbit,alive,1017
11788,rabbit,alive,1017
11789,rabbit,alive,1017
11790,rabbit,alive,1017
11791,rabbit,alive,1017
11792,rabbit,alive,1017
11793,rabbit,alive,1017
11794,rabbit,alive,1017
11795,rabbit,alive,1017
11796,rabbit,alive,1017
11797,rabbit,alive,1017
11798,rabbit,alive,1017
11799,rabbit,alive,1017
11800,rabbit,alive,1017
11801,rabbit,alive,1017
11802,rabbit,alive,1017
11803,rabbit,alive,1017
11804,rabbit,alive,1017
11805,rabbit,alive,1017
11806,rabbit,alive,1017
11807,rabbit,alive,1017
11808,rabbit,alive,1017
11809,rabbit,alive,1017
11810,rabbit,alive,1017
11811,rabbit,alive,1017
11812,rabbit,alive,1017
11813,rabbit,alive,1017
11814,rabbit,alive,1017
11815,rabbit,alive,1017
11816,rabbit,alive,1017
11817,rabbit,alive,1017
11818,rabbit,alive,1017
11819,rabbit,alive,1017
11820,rabbit,alive,1017
11821,rabbit,alive,1017
11822,rabbit,alive,1017
11823,rabbit,alive,1017
11824,rabbit,alive,1017
11825,rabbit,alive,1017
11826,rabbit,alive,1017
11827,rabbit,alive,1017
11828,rabbit,alive,1017
11829,rabbit,alive,1017
11830,rabbit,alive,1017
11831,rabbit,alive,1017
11832,rabbit,alive,1017
11833,rabbit,alive,1017
11834,rabbit,alive,1017
11835,rabbit,alive,1017
11836,rabbit,alive,1017
11837,rabbit,alive,1017
11838,rabbit,alive,1017
11839,rabbit,alive,1017
11840,rabbit,alive,1017
11841,rabbit,alive,1017
11842,rabbit,alive,1017
11843,rabbit,alive,1017
11844,rabbit,alive,1017
11845,rabbit,alive,1017
11846,rabbit,alive,1017
11847,rabbit,alive,1017
11848,rabbit,alive,1017
11849,rabbit,alive,1017
11850,rabbit,alive,1017
11851,rabbit,alive,1017
11852,rabbit,alive,1017
11853,rabbit,alive,1017
11854,rabbit,alive,1017
11855,rabbit,alive,1017
11856,rabbit,alive,1017
11857,rabbit,alive,1017
11858,rabbit,alive,1017
11859,rabbit,alive,1017
11860,rabbit,alive,1017
11861,rabbit,alive,1017
11862,rabbit,alive,1017
11863,rabbit,alive,1017
11864,rabbit,alive,1017
11865,rabbit,alive,1017
11866,rabbit,alive,1017
11867,rabbit,alive,1017
11868,rabbit,alive,1017
11869,rabbit,alive,1017
11870,rabbit,alive,1017
11871,rabbit,alive,1017
11872,rabbit,alive,1017
11873,rabbit,alive,1017
11874,rabbit,alive,1017
11875,rabbit,alive,1017
11876,rabbit,alive,1017
11877,rabbit,alive,1017
11878,rabbit,alive,1017
11879,rabbit,alive,1017
11880,rabbit,alive,1017
11881,rabbit,alive,1017
11882,rabbit,alive,1017
11883,rabbit,alive,1017
11884,rabbit,alive,1017
11885,rabbit,alive,1017
11886,rabbit,alive,1017
11887,rabbit,alive,1017
11888,rabbit,alive,1017
11889,rabbit,alive,1017
11890,rabbit,alive,1017
11891,rabbit,alive,1017
11892,rabbit,alive,1017
11893,rabbit,alive,1017
11894,rabbit,alive,1017
11895,rabbit,alive,1017
11896,rabbit,alive,1017
11897,rabbit,alive,1017
11898,rabbit,alive,1017
11899,rabbit,alive,1017
11900,rabbit,alive,1017
11901,rabbit,alive,1017
11902,rabbit,alive,1017
11903,rabbit,alive,1017
11904,rabbit,alive,1017
11905,rabbit,alive,1017
11906,rabbit,alive,1017
11907,rabbit,alive,1017
11908,rabbit,alive,1017
11909,rabbit,alive,1017
11910,rabbit,alive,1017
11911,rabbit,alive,1017
11912,rabbit,alive,1017
11913,rabbit,alive,1017
11914,rabbit,alive,1017
11915,rabbit,alive,1017
11916,rabbit,alive,1017
11917,rabbit,alive,1017
11918,rabbit,alive,1017
11919,rabbit,alive,1017
11920,rabbit,alive,1017
11921,rabbit,alive,1017
11922,rabbit,alive,1017
11923,rabbit,alive,1017
11924,rabbit,alive,1017
11925,rabbit,alive,1017
11926,rabbit,alive,1017
11927,rabbit,alive,1017
11928,rabbit,alive,1017
11929,rabbit,alive,1017
11930,rabbit,alive,1017
11931,rabbit,alive,1017
11932,rabbit,alive,1017
11933,rabbit,alive,1017
11934,rabbit,alive,1017
11935,rabbit,alive,1017
11936,rabbit,alive,1017
11937,rabbit,alive,1017
11938,rabbit,alive,1017
11939,rabbit,alive,1017
11940,rabbit,alive,1017
11941,rabbit,alive,1017
11942,rabbit,alive,1017
11943,rabbit,alive,1017
11944,rabbit,alive,1017
11945,rabbit,alive,1017
11946,rabbit,alive,1017
11947,rabbit,alive,1017
11948,rabbit,alive,1017
11949,rabbit,alive,1017
11950,rabbit,alive,1017
11951,rabbit,alive,1017
11952,rabbit,alive,1017
11953,rabbit,alive,1017
11954,rabbit,alive,1017
11955,rabbit,alive,1017
11956,rabbit,alive,1017
11957,rabbit,alive,1017
11958,rabbit,alive,1017
11959,rabbit,alive,1017
11960,rabbit,alive,1017
11961,rabbit,alive,1017
11962,rabbit,alive,1017
11963,rabbit,alive,1017
11964,rabbit,alive,1017
11965,rabbit,alive,1017
11966,rabbit,alive,1017
11967,rabbit,alive,1017
11968,rabbit,alive,1017
11969,rabbit,alive,1017
11970,rabbit,alive,1017
11971,rabbit,alive,1017
11972,rabbit,alive,1017
11973,rabbit,alive,1017
11974,rabbit,alive,1017
11975,rabbit,alive,1017
11976,rabbit,alive,1017
11977,rabbit,alive,1017
11978,rabbit,alive,1017
11979,rabbit,alive,1017
11980,rabbit,alive,1017
11981,rabbit,alive,1017
11982,rabbit,alive,1017
11983,rabbit,alive,1017
11984,rabbit,alive,1017
11985,rabbit,alive,1017
11986,rabbit,alive,1017
11987,rabbit,alive,1017
11988,rabbit,alive,1017
11989,rabbit,alive,1017
11990,rabbit,alive,1017
11991,rabbit,alive,1017
11992,rabbit,alive,1017
11993,rabbit,alive,1017
11994,rabbit,alive,1017
11995,rabbit,alive,1017
11996,rabbit,alive,1017
11997,rabbit,alive,1017
11998,rabbit,alive,1017
11999,rabbit,alive,1017
12000,rabbit,alive,1017
12001,rabbit,alive,1017
12002,rabbit,alive,1017
12003,rabbit,alive,1017
12004,rabbit,alive,1017
12005,rabbit,alive,1017
12006,rabbit,alive,1017
12007,rabbit,alive,1017
12008,rabbit,alive,1017
12009,rabbit,alive,1017
12010,rabbit,alive,1017
12011,rabbit,alive,1017
12012,rabbit,alive,1017
12013,rabbit,alive,1017
12014,rabbit,alive,1017
12015,rabbit,alive,1017
12016,rabbit,alive,1017
12017,rabbit,alive,1017
12018,rabbit,alive,1017
12019,rabbit,alive,1017
12020,rabbit,alive,1017
12021,rabbit,alive,1017
12022,rabbit,alive,1017
12023,rabbit,alive,1017
12024,rabbit,alive,1017
12025,rabbit,alive,1017
12026,rabbit,alive,1017
12027,rabbit,alive,1017
12028,rabbit,alive,1017
12029,rabbit,alive,1017
12030,rabbit,alive,1017
12031,rabbit,alive,1017
12032,rabbit,alive,1017
12033,rabbit,alive,1017
12034,rabbit,alive,1017
12035,rabbit,alive,1017
12036,rabbit,alive,1017
12037,rabbit,alive,1017
12038,rabbit,alive,1017
12039,rabbit,alive,1017
12040,rabbit,alive,1017
12041,rabbit,alive,1017
12042,rabbit,alive,1017
12043,rabbit,alive,1017
12044,rabbit,alive,1017
12045,rabbit,alive,1017
12046,rabbit,alive,1017
12047,rabbit,alive,1017
12048,rabbit,alive,1017
12049,rabbit,alive,1017
12050,rabbit,alive,1017
12051,rabbit,alive,1017
12052,rabbit,alive,1017
12053,rabbit,alive,1017
12054,rabbit,alive,1017
12055,rabbit,alive,1017
12056,rabbit,alive,1017
12057,rabbit,alive,1017
12058,rabbit,alive,1017
12059,rabbit,alive,1017
12060,rabbit,alive,1017
12061,rabbit,alive,1017
12062,rabbit,alive,1017
12063,rabbit,alive,1017
12064,rabbit,alive,1017
12065,rabbit,alive,1017
12066,rabbit,alive,1017
12067,rabbit,alive,1017
12068,rabbit,alive,1017
12069,rabbit,alive,1017
12070,rabbit,alive,1017
12071,rabbit,alive,1017
12072,rabbit,alive,1017
12073,rabbit,alive,1017
12074,rabbit,alive,1017
12075,rabbit,alive,1017
12076,rabbit,alive,1017
12077,rabbit,alive,1017
12078,rabbit,alive,1017
12079,rabbit,alive,1017
12080,rabbit,alive,1017
12081,rabbit,alive,1017
12082,rabbit,alive,1017
12083,rabbit,alive,1017
12084,rabbit,alive,1017
12085,rabbit,alive,1017
12086,rabbit,alive,1017
12087,rabbit,alive,1017
12088,rabbit,alive,1017
12089,rabbit,alive,1017
12090,rabbit,alive,1017
12091,rabbit,alive,1017
12092,rabbit,alive,1017
12093,rabbit,alive,1017
12094,rabbit,alive,1017
12095,rabbit,alive,1017
12096,rabbit,alive,1017
12097,rabbit,alive,1017
12098,rabbit,alive,1017
12099,rabbit,alive,1017
12100,rabbit,alive,1017
12101,rabbit,alive,1017
12102,rabbit,alive,1017
12103,rabbit,alive,1017
12104,rabbit,alive,1017
12105,rabbit,alive,1017
12106,rabbit,alive,1017
12107,rabbit,alive,1017
12108,rabbit,alive,1017
12109,rabbit,alive,1017
12110,rabbit,alive,1017
12111,rabbit,alive,1017
12112,rabbit,alive,1017
12113,rabbit,alive,1017
12114,rabbit,alive,1017
12115,rabbit,alive,1017
12116,rabbit,alive,1017
12117,rabbit,alive,1017
12118,rabbit,alive,1017
12119,rabbit,alive,1017
12120,rabbit,alive,1017
12121,rabbit,alive,1017
12122,rabbit,alive,1017
12123,rabbit,alive,1017
12124,rabbit,alive,1017
12125,rabbit,alive,1017
12126,rabbit,alive,1017
12127,rabbit,alive,1017
12128,rabbit,alive,1017
12129,rabbit,alive,1017
12130,rabbit,alive,1017
12131,rabbit,alive,1017
12132,rabbit,alive,1017
12133,rabbit,alive,1017
12134,rabbit,alive,1017
